Lat,Lon,Value,"x,y"
46.36735187358481,-0.5548893510006284,1,"986, 34"
46.36735187358481,-0.5547995194722164,1,"987, 34"
46.36735187358481,-0.5547096879438045,1,"988, 34"
46.36744170511322,-0.5550690140574522,1,"984, 35"
46.36744170511322,-0.5549791825290403,1,"985, 35"
46.36744170511322,-0.5548893510006284,1,"986, 35"
46.36744170511322,-0.5547995194722164,1,"987, 35"
46.36744170511322,-0.5547096879438045,1,"988, 35"
46.36744170511322,-0.5546198564153926,1,"989, 35"
46.36744170511322,-0.5545300248869806,1,"990, 35"
46.36744170511322,-0.5544401933585686,1,"991, 35"
46.36744170511322,-0.5543503618301566,1,"992, 35"
46.36753153664163,-0.5551588455858643,1,"983, 36"
46.36753153664163,-0.5550690140574522,1,"984, 36"
46.36753153664163,-0.5549791825290403,1,"985, 36"
46.36753153664163,-0.5548893510006284,1,"986, 36"
46.36753153664163,-0.5547995194722164,1,"987, 36"
46.36753153664163,-0.5547096879438045,1,"988, 36"
46.36753153664163,-0.5546198564153926,1,"989, 36"
46.36753153664163,-0.5545300248869806,1,"990, 36"
46.36753153664163,-0.5544401933585686,1,"991, 36"
46.36753153664163,-0.5543503618301566,1,"992, 36"
46.36753153664163,-0.5542605303017447,1,"993, 36"
46.36753153664163,-0.5541706987733328,1,"994, 36"
46.36753153664163,-0.5540808672449208,1,"995, 36"
46.36762136817004,-0.5553385086426882,1,"981, 37"
46.36762136817004,-0.5552486771142762,1,"982, 37"
46.36762136817004,-0.5551588455858643,1,"983, 37"
46.36762136817004,-0.5550690140574522,1,"984, 37"
46.36762136817004,-0.5549791825290403,1,"985, 37"
46.36762136817004,-0.5547995194722164,1,"987, 37"
46.36762136817004,-0.5547096879438045,1,"988, 37"
46.36762136817004,-0.5546198564153926,1,"989, 37"
46.36762136817004,-0.5545300248869806,1,"990, 37"
46.36762136817004,-0.5544401933585686,1,"991, 37"
46.36762136817004,-0.5543503618301566,1,"992, 37"
46.36762136817004,-0.5542605303017447,1,"993, 37"
46.36762136817004,-0.5541706987733328,1,"994, 37"
46.36762136817004,-0.5540808672449208,1,"995, 37"
46.367711199698455,-0.5553385086426882,1,"981, 38"
46.367711199698455,-0.5552486771142762,1,"982, 38"
46.367711199698455,-0.5551588455858643,1,"983, 38"
46.367711199698455,-0.5550690140574522,1,"984, 38"
46.367711199698455,-0.5549791825290403,1,"985, 38"
46.367711199698455,-0.5548893510006284,1,"986, 38"
46.367711199698455,-0.5547995194722164,1,"987, 38"
46.367711199698455,-0.5547096879438045,1,"988, 38"
46.367711199698455,-0.5546198564153926,1,"989, 38"
